id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
415,2020-10-29 19:18:34.33221,,,,,,f,,{},question,90,1,questionnaire,"{""age"":""24"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
416,2020-10-29 19:18:34.671605,,,,,,f,,{},question,117,1,questionnaire,"{""age"":""40"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
417,2020-10-29 19:18:34.916,,,,,,f,,{},question,258,0,preference,women
418,2020-10-29 19:18:36.389212,,,,,,f,,{},question,104,1,questionnaire,"{""age"":""32"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
419,2020-10-29 19:18:40.593848,,,,,,f,,{},question,114,1,questionnaire,"{""age"":""41"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
420,2020-10-29 19:18:43.343701,,,,,,f,,{},question,123,1,questionnaire,"{""age"":""36"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""Thailand"",""current_country"":""United States""}"
421,2020-10-29 19:18:43.529653,,,,,,f,,{},question,107,1,questionnaire,"{""age"":""36"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
422,2020-10-29 19:18:45.791064,,,,,,f,,{},question,129,1,questionnaire,"{""age"":""52"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
423,2020-10-29 19:18:48.555056,,,,,,f,,{},question,111,1,questionnaire,"{""age"":""24"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
424,2020-10-29 19:18:52.038565,,,,,,f,,{},question,112,1,questionnaire,"{""age"":""27"",""sex"":""Female"",""gender"":""Transgender Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
425,2020-10-29 19:18:53.580475,,,,,,f,,{},question,60,1,questionnaire,"{""age"":""36"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
426,2020-10-29 19:19:03.826371,,,,,,f,,{},question,250,1,questionnaire,"{""age"":""25"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
427,2020-10-29 19:19:19.758561,,,,,,f,,{},question,98,1,questionnaire,"{""age"":""34"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
428,2020-10-29 19:19:33.402034,,,,,,f,,{},question,259,0,preference,women
429,2020-10-29 19:19:45.218345,,,,,,f,,{},question,97,1,questionnaire,"{""age"":""29"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
430,2020-10-29 19:19:48.090526,,,,,,f,,{},question,195,1,questionnaire,"{""age"":""25"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
431,2020-10-29 19:19:49.268241,,,,,,f,,{},question,86,1,questionnaire,"{""age"":""48"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
432,2020-10-29 19:19:53.286867,,,,,,f,,{},question,260,0,preference,men
433,2020-10-29 19:19:53.649899,,,,,,f,,{},question,102,1,questionnaire,"{""age"":""29"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
434,2020-10-29 19:19:55.096948,,,,,,f,,{},question,100,1,questionnaire,"{""age"":""61"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
435,2020-10-29 19:19:56.175898,,,,,,f,,{},question,106,1,questionnaire,"{""age"":""45"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
436,2020-10-29 19:20:05.565107,,,,,,f,,{},question,115,1,questionnaire,"{""age"":""27"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
437,2020-10-29 19:20:14.915315,,,,,,f,,{},question,105,1,questionnaire,"{""age"":""51"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
438,2020-10-29 19:20:18.645403,,,,,,f,,{},question,179,1,questionnaire,"{""age"":""33"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
460,2020-10-29 19:22:20.341456,,,,,,f,,{},question,240,1,questionnaire,"{""age"":""27"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
439,2020-10-29 19:20:49.336125,,,,,,f,,{},question,236,1,questionnaire,"{""age"":""25"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
470,2020-10-29 19:23:37.148342,,,,,,f,,{},question,284,0,preference,women
440,2020-10-29 19:20:57.197743,,,,,,f,,{},question,242,0,preference,women
466,2020-10-29 19:22:59.620883,,,,,,f,,{},question,275,0,preference,men
441,2020-10-29 19:21:05.953085,,,,,,f,,{},question,263,0,preference,men
475,2020-10-29 19:24:01.148092,,,,,,f,,{},question,136,1,questionnaire,"{""age"":""40"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
442,2020-10-29 19:21:23.945407,,,,,,f,,{},question,256,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
443,2020-10-29 19:21:24.130232,,,,,,f,,{},question,264,0,preference,women
445,2020-10-29 19:21:53.805666,,,,,,f,,{},question,147,1,questionnaire,"{""age"":""31"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
449,2020-10-29 19:22:00.241389,,,,,,f,,{},question,140,1,questionnaire,"{""age"":""33"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
464,2020-10-29 19:22:55.021464,,,,,,f,,{},question,173,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
479,2020-10-29 19:24:03.568276,,,,,,f,,{},question,134,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
444,2020-10-29 19:21:33.946332,,,,,,f,,{},question,265,0,preference,men
446,2020-10-29 19:21:54.235304,,,,,,f,,{},question,126,1,questionnaire,"{""age"":""44"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
473,2020-10-29 19:23:53.713058,,,,,,f,,{},question,286,0,preference,women
476,2020-10-29 19:24:01.736233,,,,,,f,,{},question,127,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
485,2020-10-29 19:24:17.967729,,,,,,f,,{},question,289,0,preference,women
489,2020-10-29 19:24:37.096012,,,,,,f,,{},question,291,0,preference,men
447,2020-10-29 19:21:55.478125,,,,,,f,,{},question,268,0,preference,men
448,2020-10-29 19:21:56.395673,,,,,,f,,{},question,146,1,questionnaire,"{""age"":""45"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
487,2020-10-29 19:24:22.233649,,,,,,f,,{},question,113,1,questionnaire,"{""age"":""25"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
450,2020-10-29 19:22:02.929691,,,,,,f,,{},question,135,1,questionnaire,"{""age"":""40"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
482,2020-10-29 19:24:08.525009,,,,,,f,,{},question,128,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
451,2020-10-29 19:22:05.933351,,,,,,f,,{},question,273,0,preference,women
465,2020-10-29 19:22:56.69595,,,,,,f,,{},question,173,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
452,2020-10-29 19:22:06.036953,,,,,,f,,{},question,270,0,preference,men
457,2020-10-29 19:22:13.629282,,,,,,f,,{},question,155,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
462,2020-10-29 19:22:22.145188,,,,,,f,,{},question,271,0,preference,women
471,2020-10-29 19:23:42.075988,,,,,,f,,{},question,287,0,preference,men
492,2020-10-29 19:24:41.116865,,,,,,f,,{},question,287,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
453,2020-10-29 19:22:06.441476,,,,,,f,,{},question,267,0,preference,women
454,2020-10-29 19:22:06.472387,,,,,,f,,{},question,272,0,preference,men
463,2020-10-29 19:22:52.284566,,,,,,f,,{},question,255,1,questionnaire,"{""age"":""67"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
490,2020-10-29 19:24:38.635189,,,,,,f,,{},question,295,0,preference,men
455,2020-10-29 19:22:07.954167,,,,,,f,,{},question,269,0,preference,women
456,2020-10-29 19:22:10.463067,,,,,,f,,{},question,274,0,preference,women
458,2020-10-29 19:22:14.138123,,,,,,f,,{},question,266,0,preference,women
459,2020-10-29 19:22:19.631025,,,,,,f,,{},question,276,0,preference,women
484,2020-10-29 19:24:17.861042,,,,,,f,,{},question,133,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
461,2020-10-29 19:22:21.872507,,,,,,f,,{},question,277,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
477,2020-10-29 19:24:03.157685,,,,,,f,,{},question,132,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
467,2020-10-29 19:23:01.36695,,,,,,f,,{},question,279,0,preference,men
468,2020-10-29 19:23:04.096653,,,,,,f,,{},question,280,0,preference,women
469,2020-10-29 19:23:35.596123,,,,,,f,,{},question,281,0,preference,women
478,2020-10-29 19:24:03.524525,,,,,,f,,{},question,283,0,preference,both
472,2020-10-29 19:23:51.937045,,,,,,f,,{},question,122,1,questionnaire,"{""age"":""27"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
474,2020-10-29 19:23:57.710327,,,,,,f,,{},question,285,0,preference,men
486,2020-10-29 19:24:20.189736,,,,,,f,,{},question,290,0,preference,men
480,2020-10-29 19:24:04.707201,,,,,,f,,{},question,282,0,preference,men
481,2020-10-29 19:24:07.781648,,,,,,f,,{},question,118,1,questionnaire,"{""age"":""44"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
483,2020-10-29 19:24:10.096941,,,,,,f,,{},question,292,0,preference,men
494,2020-10-29 19:24:48.773371,,,,,,f,,{},question,294,0,preference,women
488,2020-10-29 19:24:26.112484,,,,,,f,,{},question,283,1,questionnaire,"{""age"":""55"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
491,2020-10-29 19:24:38.687136,,,,,,f,,{},question,292,1,questionnaire,"{""age"":""53"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
493,2020-10-29 19:24:45.441571,,,,,,f,,{},question,295,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
495,2020-10-29 19:24:55.456543,,,,,,f,,{},question,291,1,questionnaire,"{""age"":""38"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
496,2020-10-29 19:25:01.038793,,,,,,f,,{},question,294,1,questionnaire,"{""age"":""23"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
497,2020-10-29 19:25:01.387239,,,,,,f,,{},question,293,0,preference,men
498,2020-10-29 19:25:02.376246,,,,,,f,,{},question,296,0,preference,women
499,2020-10-29 19:25:19.046521,,,,,,f,,{},question,245,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
500,2020-10-29 19:25:20.361258,,,,,,f,,{},question,263,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
501,2020-10-29 19:25:24.567868,,,,,,f,,{},question,263,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
502,2020-10-29 19:25:24.727212,,,,,,f,,{},question,279,1,questionnaire,"{""age"":""47"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
503,2020-10-29 19:25:25.298442,,,,,,f,,{},question,296,1,questionnaire,"{""age"":""34"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
504,2020-10-29 19:25:25.762704,,,,,,f,,{},question,263,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
505,2020-10-29 19:25:32.075941,,,,,,f,,{},question,293,1,questionnaire,"{""age"":""55"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
506,2020-10-29 19:25:39.837087,,,,,,f,,{},question,160,1,questionnaire,"{""age"":""30"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
507,2020-10-29 19:25:44.962239,,,,,,f,,{},question,174,1,questionnaire,"{""age"":""51"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
508,2020-10-29 19:25:58.152779,,,,,,f,,{},question,244,1,questionnaire,"{""age"":""25"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
509,2020-10-29 19:26:00.981232,,,,,,f,,{},question,180,1,questionnaire,"{""age"":""61"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
510,2020-10-29 19:26:02.8049,,,,,,f,,{},question,290,1,questionnaire,"{""age"":""32"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
511,2020-10-29 19:26:04.105206,,,,,,f,,{},question,297,0,preference,men
512,2020-10-29 19:26:06.467443,,,,,,f,,{},question,181,1,questionnaire,"{""age"":""34"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
513,2020-10-29 19:26:11.373441,,,,,,f,,{},question,259,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
514,2020-10-29 19:26:18.35141,,,,,,f,,{},question,297,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
515,2020-10-29 19:26:21.816165,,,,,,f,,{},question,168,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
516,2020-10-29 19:26:23.545026,,,,,,f,,{},question,177,1,questionnaire,"{""age"":""48"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
517,2020-10-29 19:26:26.350265,,,,,,f,,{},question,33,1,questionnaire,"{""age"":""34"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
518,2020-10-29 19:26:26.705568,,,,,,f,,{},question,268,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
519,2020-10-29 19:26:29.086362,,,,,,f,,{},question,175,1,questionnaire,"{""age"":""30"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
520,2020-10-29 19:26:38.7405,,,,,,f,,{},question,176,1,questionnaire,"{""age"":""33"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
521,2020-10-29 19:26:38.741791,,,,,,f,,{},question,300,0,preference,men
522,2020-10-29 19:26:45.075133,,,,,,f,,{},question,298,0,preference,men
523,2020-10-29 19:26:47.160358,,,,,,f,,{},question,203,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
524,2020-10-29 19:26:51.764328,,,,,,f,,{},question,303,0,preference,women
525,2020-10-29 19:26:54.608136,,,,,,f,,{},question,299,0,preference,men
526,2020-10-29 19:27:05.637444,,,,,,f,,{},question,306,0,preference,men
527,2020-10-29 19:27:06.655975,,,,,,f,,{},question,301,0,preference,women
528,2020-10-29 19:27:09.140113,,,,,,f,,{},question,162,1,questionnaire,"{""age"":""39"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
529,2020-10-29 19:27:10.451032,,,,,,f,,{},question,307,0,preference,men
530,2020-10-29 19:27:10.881846,,,,,,f,,{},question,300,1,questionnaire,"{""age"":""49"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
531,2020-10-29 19:27:11.020932,,,,,,f,,{},question,298,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
532,2020-10-29 19:27:14.827368,,,,,,f,,{},question,302,0,preference,men
533,2020-10-29 19:27:15.001704,,,,,,f,,{},question,152,1,questionnaire,"{""age"":""32"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
534,2020-10-29 19:27:15.729481,,,,,,f,,{},question,309,0,preference,men
535,2020-10-29 19:27:17.133907,,,,,,f,,{},question,303,1,questionnaire,"{""age"":""40"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
536,2020-10-29 19:27:18.516715,,,,,,f,,{},question,144,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
537,2020-10-29 19:27:19.684334,,,,,,f,,{},question,163,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
547,2020-10-29 19:27:36.337615,,,,,,f,,{},question,308,1,questionnaire,"{""age"":""36"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
548,2020-10-29 19:27:38.019532,,,,,,f,,{},question,310,0,preference,men
586,2020-10-29 19:32:21.56743,,,,,,f,,{},question,322,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
538,2020-10-29 19:27:20.246426,,,,,,f,,{},question,308,0,preference,both
539,2020-10-29 19:27:20.738886,,,,,,f,,{},question,299,1,questionnaire,"{""age"":""56"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
540,2020-10-29 19:27:25.81816,,,,,,f,,{},question,305,0,preference,women
589,2020-10-29 19:32:33.899766,,,,,,f,,{},question,323,1,questionnaire,"{""age"":""27"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
541,2020-10-29 19:27:26.779214,,,,,,f,,{},question,274,1,questionnaire,"{""age"":""64"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
542,2020-10-29 19:27:27.232031,,,,,,f,,{},question,276,1,questionnaire,"{""age"":""60"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
543,2020-10-29 19:27:28.223712,,,,,,f,,{},question,149,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
544,2020-10-29 19:27:29.068585,,,,,,f,,{},question,307,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
564,2020-10-29 19:29:13.317021,,,,,,f,,{},question,261,0,preference,women
578,2020-10-29 19:31:25.501272,,,,,,f,,{},question,317,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
584,2020-10-29 19:32:08.915409,,,,,,f,,{},question,322,0,preference,women
545,2020-10-29 19:27:29.627705,,,,,,f,,{},question,304,0,preference,women
546,2020-10-29 19:27:29.831522,,,,,,f,,{},question,148,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
549,2020-10-29 19:27:38.55647,,,,,,f,,{},question,302,1,questionnaire,"{""age"":""60"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
550,2020-10-29 19:27:38.692425,,,,,,f,,{},question,161,1,questionnaire,"{""age"":""31"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
551,2020-10-29 19:27:38.922562,,,,,,f,,{},question,301,1,questionnaire,"{""age"":""30"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
569,2020-10-29 19:30:29.355101,,,,,,f,,{},question,230,1,questionnaire,"{""age"":""43"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
591,2020-10-29 19:32:43.358375,,,,,,f,,{},question,272,1,questionnaire,"{""age"":""56"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
552,2020-10-29 19:27:40.710454,,,,,,f,,{},question,227,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
567,2020-10-29 19:30:12.964861,,,,,,f,,{},question,314,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
574,2020-10-29 19:31:13.239936,,,,,,f,,{},question,194,1,questionnaire,"{""age"":""59"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
553,2020-10-29 19:27:44.464081,,,,,,f,,{},question,309,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
554,2020-10-29 19:27:45.808469,,,,,,f,,{},question,305,1,questionnaire,"{""age"":""30"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
555,2020-10-29 19:27:48.645538,,,,,,f,,{},question,310,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
556,2020-10-29 19:27:58.453937,,,,,,f,,{},question,304,1,questionnaire,"{""age"":""61"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""India"",""current_country"":""United States""}"
557,2020-10-29 19:28:23.859284,,,,,,f,,{},question,180,1,questionnaire,"{""age"":""61"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
558,2020-10-29 19:28:25.271863,,,,,,f,,{},question,180,1,questionnaire,"{""age"":""61"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
577,2020-10-29 19:31:22.077529,,,,,,f,,{},question,318,0,preference,women
582,2020-10-29 19:31:48.176593,,,,,,f,,{},question,320,0,preference,women
559,2020-10-29 19:28:28.541977,,,,,,f,,{},question,311,0,preference,men
573,2020-10-29 19:31:11.432823,,,,,,f,,{},question,288,0,preference,men
560,2020-10-29 19:28:41.252243,,,,,,f,,{},question,311,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
561,2020-10-29 19:28:43.58942,,,,,,f,,{},question,312,0,preference,women
562,2020-10-29 19:28:44.885791,,,,,,f,,{},question,306,1,questionnaire,"{""age"":""30"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""Uzbekistan""}"
563,2020-10-29 19:28:54.126403,,,,,,f,,{},question,312,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
588,2020-10-29 19:32:30.528782,,,,,,f,,{},question,324,0,preference,women
595,2020-10-29 19:32:56.269892,,,,,,f,,{},question,325,1,questionnaire,"{""age"":""32"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
